codigo,descricao
2081,REALIZAR A CERTIFICAÇÃO DE PRODUTOS DE EMPRESAS DE ORIGEM AMAPAENSE ? SELO AMAPÁ
2082,REALIZAR O REAPROVEITAMENTO DE RESÍDUOS SÓLIDOS DE FORMA SUSTENTÁVEL
2083,APOIO A PRODUÇÃO AGRÍCOLA SUTENTÁVEL
2084,MANUTENÇÃO DA SETE E SUAS UNIDADES DE APOIO
2085,APOIAR PEQUENOS NEGÓCIOS AMAPAENSES
2086,APOIO A PRODUÇÃO PESQUEIRA SUSTENTÁVEL
2087,APOIO A GESTÃO FLORESTAL SUSTENTÁVEL
2088,CAPACITAÇÃO DOS SERVIDORES DA PGE/AP.
2089,APOIO A ELABORAÇÃO DE PROJETOS DE CRÉDITO RURAL
2090,ASSESSORAMENTO JURÍDICO AO PODER EXECUTIVO
2091,APOIO A PROGRAMAS E PROJETOS GOVERNAMENTAIS
2092,"APOIO AS AÇÕES DO PROGRAMA NACIONAL DE ""ALIMENTAÇÃO ESCOLAR - PNAE/MEC/FNDE "
2093,"APOIO AS AÇÕES DO PROGRAMA NACIONAL ""TRANSPORTE ESCOLAR""- MEC/FNDE "
2094,IMPLEMENTAÇÃO DOS PROJETOS FINANCIADOS COM RECURSOS CONTEMPLADOS NO PLANO DE AÇÕES ARTICULADAS PAR / AP MEC/ FNDE
2095,ESTABELECER DE PARCERIAS COM OUTROS ÓRGÃOS FEDERAIS PARA A MELHORIA DO DESENVOLVIMENTO DO ENSINO 
2096,IMPLEMENTAÇÃO DE PROJETOS VINCULADOS AO ENSINO MÉDIO PARCIAL E EM TEMPO INTEGRAL.
2097,IMPLEMENTAÇÃO DE PROJETOS VINCULADOS AO ENSINO PROFISSIONAL.
2098,CONSTRUÇÃO DE EQUIPAMENTO PÚBLICOS
2099,EXECUÇÃO DE OBRAS URBANA E RURAL DE ENERGIA ELÉTRICA - ENERGIA RENOVÁVEL E NÃO RENOVÁVEL.
2100,MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS ? PGE/AP.
2102,CONSTRUÇÃO DE PRÉDIOS DA ÁREA DA SAÚDE PÚBLICA ESTADUAL.
2103,CONSTRUÇÃO DE PRÉDIOS DA ÁREA ADMINISTRATIVA ESTADUAL.
2104,CONSTRUÇÃO DE ESCOLAS DO ENSINO FUNDAMENTAL.
2105,CONSTRUÇÃO DE ESCOLAS DO ENSINO MÉDIO NOS MUNICÍPIOS
2106,CONSTRUÇÃO DE PRÉDIOS DA ÁREA DA SEGURANÇA PÚBLICA ESTADUAL
2107,MANUTENÇÃO ADMINISTRATIVA - TJAP
2115,CAPACITAR TRABALHADOES PARA INSERÇÃO/REINSERÇÃO NO MERCADO DE TRABALHO 
2118,REALIZAR A INTERMEDIAÇÃO DE MÃO DE OBRA PARA O MERCADO DE TRABALHO FORMAL
2119,AMPLIAR A UTILIZAÇÃO DE SISTEMAS DE ENERGIA SOLAR ? AMAPÁ SOLAR
2120,IMPLANTAR UNIDADES DE PRODUÇÃO DE HIDROGÊNIO VERDE
2121,APOIAR PROJETOS DE BIOENERGIA NO ESTADO DO AMAPÁ
2122,PESQUISAR A VIABILIDADE DE IMPLANTAÇÃO DE ENERGIA EÓLICA NO AMAPÁ
2124,SUBSCRIÇÃO DE AÇÕES DA COMPANHIA DE GÁS DO AMAPÁ
2134,REALIZAR O APRIMORAMENTO DOS SERVIÇOS DE REGISTRO EMPRESARIAL
2142,"REMUNERAÇÃO DOS SERVIDORES DO GEA (EXCETO SAÚDE, EDUCAÇÃO E SEGURANÇA PÚBLICA)"
2144,REALIZAR ATENDIMENTOS DE EXCELÊNCIA NOS SERVIÇOS DAS UNIDADES DO SUPERFÁCIL
2146,DIFUSÃO DOS DIREITOS AMBIENTAIS E FUNDIÁRIOS.
2147,REALIZAR INICIATIVAS PARA A PRESERVAÇÃO DO PATRIMÔNIO PÚBLICO
2148,MANUTENÇÃO ADMINISTRATIVA - CGE
2149,REALIZAR INICIATIVAS PARA A EDUCAÇÃO FISCAL 
2150, MANUTENÇÃO DE SISTEMAS DE TRANSPARÊNCIA DOS DADOS FINANCEIROS E EDUCACIONAIS.
2151,GERENCIAMENTO ADMINISTRATIVO - EIXO INFRAESTRUTUTA
2153,APOIAR PROJETOS PARA À PRODUÇÃO CIENTÍFICA 
2154,"REALIZAR A POPULARIZAÇÃO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO"
2155,REALIZAR A QUALIFICAÇÃO CIENTÍFICA 
2156,APOIAR A INFRAESTRUTURA CIENTÍFICA 
2158,APOIO A MELHORIA DA INFRAESTRUTURA PARA O SANEAMENTO BÁSICO
2159,MANUTENÇÃO ADMINISTRATIVA - SETEC
2160,APOIAR O CONSELHO ESTADUAL DAS CIDADES - CONCIDADES
2162,RESSARCIMENTO DE DESPESAS COM PESSOAL A DISPOSIÇÃO DA ADMINISTRAÇÃO ESTADUAL
2163,APOIO DA MELHORIA DA INFRAESTRUTURA DOS EQUIPAMENTOS URBANOS
2164,REALIZAR A IDENTIFICAÇÃO DOS IMÓVEIS DO ESTADO
2166,REMUNERAÇÃO DO SETOR SEGURANÇA PUBLICA
2172,MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS - CAESA/IDEAS
2173,APOIO À COOPERAÇÃO FINANCEIRA PARA CONTRAPARTIDAS AOS MUNICÍPIOS
2175,MANUTENÇÃO DAS DESPESAS COM FARDAMENTO
2176,MANUTENÇÃO DAS DESPESAS COM AJUDA DE CUSTO E OUTROS BENEFÍCIOS ASSISTENCIAIS
2177,MANUTENÇÃO DAS DESPESAS INDENIZATÓRIAS
2178,MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS - RDM
2179,ENCARGOS PREVIDENCIARIOS DA ADMINISTRAÇÃO GERAL
2180,ENCARGOS PREVIDENCIARIOS JUNTO AO INSS
2181,MANUTENÇÃO DAS DESPESAS COM AUXÍLIO ALIMENTAÇÃO
2183,MANUTENÇÃO DE CONTRATOS CORPORATIVOS DA ADMINISTRAÇÃO ESTADUAL
2184,MANUTENÇÃO DAS DESPESAS DO DIÁRIO OFICIAL
2185,REMUNERAÇÃO E ENCARGOS - SERVIDORES DA CAESA
2186,OPERACIONALIZAÇÃO DA CAESA/IDEAS
2187,REALIZAR A CONSOLIDAÇÃO DO SISTEMA DE INFORMÁTICA 
2188,MANUTENÇÃO ADMINISTRATIVA - PRODAP
2189,IMPLANTAÇÃO DA REDESIM
2190,REALIZAR A MODERNIZAÇÃO DA INFRAESTRUTURA TECNOLÓGICA
2191,CAPACITAÇÃO DE RECURSOS HUMANOS DO PRODAP
2192,IMPLANTAÇÃO DO PROCESSO DA QUALIDADE
2193,CONSTRUÇÃO DE HABITAÇÕES POPULARES
2194,MANUTENÇÃO DE SERVIÇOS ADMINISTRAVOS ? SECULT 
2195,REALIZAR A REFORMA DOS NÚCLEOS DE ATENDIMENTO DA FCRIA
2196,REALIZAR A CELEBRAÇÃO DE CONVÊNIOS COM CONTRAPARTIDAS 
2197,REALIZAÇÃO DE INICIATIVAS SÓCIO EDUCATIVAS À CRIANÇA E AO ADOLESCENTE
2198,MANUTENÇÃO ADMINISTRATIVA - FCRIA
2199,MANUTENÇÃO PREDIAL DAS UNIDADES ESCOLARES DO ENSINO FUNDAMENTAL. 
2200,APARELHAMENTO DAS UNIDADES ESCOLARES DO ENSINO FUNDAMENTAL 
2201,MANUTENÇÃO PREDIAL DAS UNIDADES ESCOLARES DO ENSINO MÉDIO PARCIAL E DE TEMPO INTEGRAL
2202,PROMOVER OS PROJETOS E PRODUÇÕES/EVENTOS DA CULTURA POPULAR/TRADICIONAIS DO ESTADO DO AMAPÁ.
2203,REALIZAR A ESTRUTURAÇÃO DA REDE DE DADOS
2204,PROJETO RÁDIO ESCOLA
2205,OBRIGAÇÕES ESTATUTÁRIAS COM SEGURADOS E BENEFICIÁRIOS MILITARES DO PLANO FINANCEIRO.
2206,OBRIGAÇÕES ESTATUTÁRIAS COM SEGURADOS E BENEFICIÁRIOS MILITARES DO PLANO PREVIDENCIÁRIO.
2207,REALIZAR INICIATIVAS DE ASSISTÊNCIA EDUCACIONAL AO ESTUDANTE
2208,APARELHAMENTO DAS UNIDADES ESCOLARES DO ENSINO MÉDIO PARCIAL E DE TEMPO INTEGRAL.
2209,MANUTENÇÃO PREDIAL DOS CENTROS DE EDUCAÇÃO PROFISSIONAL.
2210,APARELHAMENTO DOS CENTROS DE EDUCAÇÃO PROFISSIONAL
2211,MANUTENÇÃO DAS ATIVIDADES PEDAGÓGICAS DO ENSINO FUNDAMENTAL.
2212,IMPLEMENTAR O PROJETO QUALIDADE DE VIDA PARA OS SERVIDORES DO SUPER FÁCIL
2213,OPERACIONALIZAÇÃO DA GESTÃO DEMOCRÁTICA
2214,REMUNERAÇÃO E ENCARGOS DOS PROFISSIONAIS DO ENSINO FUNDAMENTAL
2215,IMPLEMENTAÇÃO DE PROJETOS EDUCACIONAIS.
2216,IMPLEMENTAÇÃO DE PROJETOS EM PARCERIA COM ÓRGÃOS LOCAIS.
2217,FORNECIMENTO DE TRANSPORTE ESCOLAR PARA ALUNOS DA ZONA RURAL DO ENSINO FUNDAMENTAL 
2218,MANUTENÇÃO DAS ATIVIDADES PEDAGÓGICAS DAS ESCOLAS DA EDUCAÇÃO ESPECIAL 
2219,MANUTENÇÃO DAS ATIVIDADES PEDAGÓGICAS DAS ESCOLAS DA EDUCAÇÃO INFANTIL (INDÍGENA) 
2220,MANUTENÇÃO DAS ATIVIDADES PEDAGÓGICAS DAS ESCOLAS DE EDUCAÇÃO DE JOVENS E ADULTOS 
2221,REMUNERAÇÃO E ENCARGOS DOS PROFISSIONAIS DA EDUCAÇÃO DE JOVENS E ADULTOS 
2222,MANUTENÇÃO DAS ATIVIDADES PEDAGÓGICAS DAS ESCOLAS DE ENSINO MÉDIO PARCIAL E DE TEMPO INTEGRAL.
2223,REMUNERAÇÃO E ENCARGOS DOS PROFISSIONAIS DO ENSINO MÉDIO 
2224,FORNECIMENTO DE TRANSPORTE ESCOLAR PARA ALUNOS DA ZONA RURAL DO ENSINO MÉDIO 
2225,MANUTENÇÃO DAS ATIVIDADES PEDAGÓGICAS DOS CENTROS DE EDUCAÇÃO PROFISSIONAL 
2226,REMUNERAÇÃO E ENCARGOS DOS PROFISSIONAIS DE EDUCAÇÃO PROFISSIONAL 
2227,CAPACITAR PROFISSIONAIS DO ENSINO FUNDAMENTAL 
2228,"MANUTENÇÃO DO PROGRAMA COLABORA AMAPÁ EDUCAÇÃO, ATRAVÉS DO REGIME DE COLABORAÇÃO COM OS MUNICÍPIOS DO ESTADO DO AMAPÁ"
2229,CAPACITAR PROFISSIONAIS DO ENSINO MÉDIO 
2230,OFERTAR ACESSO DE QUALIDADE NA CONECTIVIDADE NO AMAPÁ
2232,REALIZAR A INFORMATIZAÇÃO DE PROCESSOS ADMINISTRATIVOS E DE SERVIÇOS PÚBLICOS DIGITAIS
2233,MANUTENÇÃO ADMINISTRATIVA ? SEHAB
2234,MANUTENÇÃO ADMINISTRATIVA DA SETRAP
2235,OPERACIONALIZAÇÃO DO SISTEMA PRISIONAL
2236,REALIZAR A AQUISIÇÃO DE EQUIPAMENTOS
2237,REALIZAR A AQUISIÇÃO DE ARMAMENTOS
2238,REALIZAR A AQUISIÇÃO DE VEÍCULOS
2239,APOIAR A PRÁTICA DO ESPORTE PARA TODA VIDA DE JOVENS E ADULTOS
2240,IMPLEMENTAR POLÍTICAS NACIONAIS DE ALTERNATIVAS PENAIS
2241,MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS DO IAPEN
2242,REALIZAR A FORMAÇÃO ESPORTIVA PARA CRIANÇAS E ADOLESCENTES.
2243,REALIZAR PARCERIAS PARA O DESENVOLVIMETO DA EXCELÊNCIA ESPORTIVA
2244,"OPERACIONALIZAÇÃO DE TRANSFERÊNCIAS DISCRICIONÁRIAS, ESPECIAIS E LEGAIS "
2245,APOIO AO DESENVOLVIMENTO INSTITUCIONAL DA CAESA
2247,APOIAR INICIATIVAS DE DESPORTO NO FEDAP
2249,OPERACIONALIZAÇÃO DO FUNPAP ESTADUAL
2250,REALIZAR O APERFEIÇOAMENTO DAS UNIDADES PRISIONAIS
2251,REALIZAR O APERFEIÇOAMENTO DAS ATIVIDADES PRISIONAIS
2252,AQUISIÇÃO DE ARMAMENTOS AO FUNPAP
2253,REALIZAR A AQUISIÇÃO DE VEÍCULOS PARA O FUNPAP
2254,REALIZAR A AQUISIÇÃO DE EQUIPAMENTOS PARA O FUNPAP
2255,APOIAR INSTITUIÇÕES DE SEGURANÇA PÚBLICA E DEFESA SOCIAL-FISPDS 
2256, FISCALIZAÇÃO EM INSTITUIÇÕES E EDUCAÇÃO PARA O CONSUMIDOR
2258,CAPACITAÇÃO DE SERVIDOR
2259,MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS DO PROCON
2260,MANUTENÇÃO ADMINISTRATIVA - DIAGRO
2261,REALIZAR A FISCALIZAÇÃO DE ESTABELECIMENTOS PARA A DEFESA VEGETAL
2262,"APOIAR CONSELHOS, PROGRAMAS E AÇÕES SOCIAIS VINCULADAS À SEJUSP "
2263,REALIZAR INSPEÇÃO DE ESTABELECIMENTOS DE PRODUTOS DE ORIGEM AGROPECUÁRIA
2264,MONITORAMENTO DO TRÂNSITO AGROPECUÁRIO
2265,REALIZAR A PREVENÇÃO DA DEFESA SANITÁRIA ANIMAL
2266,REALIZAR O CADASTRO DE PRODUTOS AGROPECUÁRIOS AFINS
2267,REALIZAR INICIATIVAS DE EDUCAÇÃO SANITÁRIA
2268,REALIZAR O CONTROLE DA VACINAÇÃO DE FEBRE AFTOSA NOS REBANHOS AMAPAENSES
2269,REALIZAR PARCERIAS INSTITUCIONAIS
2270,REALIZAR ATENDIMENTOS AGROPECUÁRIOS
2271,REALIZAR INICIATIVAS PARA O REGISTROS DE ESTABELECIMENTOS AGROPECUÁRIOS
2272,CAPACITAR SERVIDORES (AS) DA DIAGRO
2273,REALIZAR A INTEGRAÇÃO DAS UNIDADES DE INTELIGÊNCIA DA SEJUSP 
2274,ATIVIDADES ADMINISTRATIVAS DA SEJUSP
2275,APOIO À VALORIZAÇÃO DO PROFISSIONAL DE SEGURANÇA PÚBLICA-VPSP 
2276,REALIZAR FISCALIZAÇÃO PARA A SEGURANÇA NO TRÂNSITO 
2277,ATIVIDADES ADMINISTRATIVAS DA POLÍCIA MILITAR
2278,OPERACIONALIZAÇÃO DA POLÍCIA CIVIL
2279,MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS - DGPC
2280,REALIZAR INICIATIVAS DE PREVENÇÃO À CRIMINALIDADE
2281,GERENCIAMENTO DO FUNRESPOL
2282,OPERACIONALIZAÇÃO DA POLÍCIA MILITAR
2283,REALIZAR O APARELHAMENTO DA POLÍCIA MILITAR
2284,REALIZAR O PAGAMENTO DE DESPESAS INDENIZATÓRIAS
2285,PROMOÇÃO DE ATIVIDADES SOCIAIS
2288,MANUTENÇÃO ADMINISTRATIVA ? DETRAN/AP
2289,REMUNERAÇÃO E ENCARGOS DOS SERVIDORES - DETRAN/AP
2290, APOIO A GESTÃO DE CONDOMÍNIO
2291,MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS
2292,APOIAR INICIATIVAS PARA O FOMENTO DA CIÊNCIA
2293,APOIAR O FOMENTO A INOVAÇÃO EMPREENDEDORA
2295,REALIZAR A POPULARIZAÇÃO DA CIÊNCIA
2296,REALIZAR A ATUALIZAÇÃO CADASTRAL NO PROGRAMA RENDA PRA VIVER MELHOR
2297,ATENDER COMUNIDADES NA AÇÃO LUZ PARA VIVER MELHOR
2298,"REALIZAR O PAGAMENTO DA CONTA DE ENERGIA ELÉTRICA NA AÇÃO LUZ PARA VIVER MELHOR ""CONTA LUZ PAGA"""
2299,"REALIZAR O PAGAMENTO NA AÇÃO ""CONTA DE ÁGUA PAGA"
2301,REALIZAR O PAGAMENTO DO PASSE LIVRE ESTUDANTIL
2302," REALIZAR ATENDIMENTO NA AÇÃO ""CICLO DE EMPODERAMENTO FAMILIAR"""
2304,MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS - SEPLAN
2308,CAPACITAR PARA OPORTUNIZAR A GERAÇÃO DE EMPREGO E RENDA 
2310,REALIZAR INICIATIVAS DE INCLUSÃO DIGITAL
2311,IMPLANTAR PROJETOS ESPECIAIS DE INOVAÇÃO TECNOLÓGICA
2312,MANUTENÇÃO DE ATIVIDADES DE SEGURANÇA PESSOAL E INSTITUCIONAL - GSI/GABGOV
2313,MANUTENÇAO DE SERVIÇOS ADMINISTRATIVOS - GABGOV
2314,EXECUÇÃO DA AGENDA OFICIAL DO GABGOV
