codigo,descricao
36101,CORPO DE BOMBEIROS MILITAR
36301,FUNDO DE REEQUIPAMENTO DO CORPO DE BOMBEIROS - FREBOM
38101,SECRETARIA DE ESTADO DA CULTURA
38301,FUNDO ESTADUAL DE CULTURA - FEC
42101,SECRETARIA DE ESTADO DO DESENVOLVIMENTO DAS CIDADES - SDC
43101,SECRETARIA DE ESTADO DE POLÍTICAS PARA AS MULHERES
44101,POLICIA CIENTÍFICA DO ESTADO DO AMAPÁ
45101,SECRETARIA DE ESTADO DE ASSUNTOS DA TRANSPOSIÇÃO
46101,SECRETARIA DE ESTADO DE RELAÇÕES INTERNACIONAIS E COMÉRCIO EXTERIOR
47101,SECRETARIA DE ESTADO DA PESCA
48101,SECRETARIA DE ESTADO DA MINERAÇÃO
49101,SECRETARIA DE ESTADO DE GOVERNO E GESTÃO ESTRATÉGICA
50101,SECRETARIA DE ESTADO DE MOBILIZAÇÃO E PARTICIPAÇÃO POPULAR
51101,SECRETARIA DE ESTADO DO BEM-ESTAR ANIMAL
52101,SECRETARIA DE ESTADO DA HABITAÇÃO
55101,SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL
55201,FUNDAÇÃO DA CRIAÇÃO E DO ADOLESCENTE
55202,FUNDAÇÃO ESTADUAL DE POLÍTICAS DE PROMOÇÃO DA IGUALDADE RACIAL DO AMAPÁ
55301,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL
55302,FUNDO DA CRIANÇA E DO ADOLESCENTE
55303,FUNDO DE DEFESA DOS DIREITOS DA PESSOA IDOSA
56101,SECRETARIA DE ESTADO DE COMPRAS E LICITAÇÕES DO AMAPÁ
99999,RESERVA DE CONTINGÊNCIA
